OBJECTID,WW_ID,Date_of_Sample,Depth,Parameter__,Concentration,Unit
3677,WW463,2017/06/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.6,mg/l
3678,WW464,2017/06/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,5,mg/l
3679,WW465,2017/06/01 00:00:00+00,0.25,Dissolved Oxygen - 00300,8.5,mg/l
3680,WW466,2017/06/01 00:00:00+00,0.4,Dissolved Oxygen - 00300,7.8,mg/l
3681,WW467,2017/06/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.5,mg/l
3682,WW468,2017/06/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.6,mg/l
3683,WW469,2017/06/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,10.9,mg/l
3684,WW485,2017/06/01 00:00:00+00,0.3,Dissolved Oxygen - 00300,7.3,mg/l
3685,WW486,2017/06/01 00:00:00+00,0.25,Dissolved Oxygen - 00300,7,mg/l
3686,WW487,2017/06/01 00:00:00+00,0.25,Dissolved Oxygen - 00300,8,mg/l
3687,WW488,2017/06/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.8,mg/l
3688,WW521,2017/06/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.6,mg/l
3689,WW556,2017/06/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,2.3,mg/l
3690,WW557,2017/06/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.2,mg/l
3691,WW59,2017/06/01 00:00:00+00,1,Dissolved Oxygen - 00300,10.5,mg/l
3692,WW59,2017/06/01 00:00:00+00,5.5,Dissolved Oxygen - 00300,0.9,mg/l
3693,WW619,2017/06/01 00:00:00+00,1,Dissolved Oxygen - 00300,6.8,mg/l
3694,WW325,2017/06/02 00:00:00+00,0.9,Dissolved Oxygen - 00300,7.05,mg/l
3695,WW425,2017/06/02 00:00:00+00,1,Dissolved Oxygen - 00300,8.1,mg/l
3696,WW425,2017/06/02 00:00:00+00,2,Dissolved Oxygen - 00300,7.9,mg/l
3697,WW426,2017/06/02 00:00:00+00,1,Dissolved Oxygen - 00300,8.2,mg/l
3698,WW426,2017/06/02 00:00:00+00,4,Dissolved Oxygen - 00300,8.1,mg/l
3699,WW494,2017/06/02 00:00:00+00,1,Dissolved Oxygen - 00300,7.9,mg/l
3700,WW494,2017/06/02 00:00:00+00,2,Dissolved Oxygen - 00300,4.1,mg/l
3701,WW68,2017/06/02 00:00:00+00,1,Dissolved Oxygen - 00300,9.5,mg/l
3702,WW68,2017/06/02 00:00:00+00,8,Dissolved Oxygen - 00300,4.6,mg/l
3703,WW224,2017/06/03 00:00:00+00,0.2,Dissolved Oxygen - 00300,4.8,mg/l
3704,WW318,2017/06/03 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.05,mg/l
3705,WW479,2017/06/03 00:00:00+00,0.1,Dissolved Oxygen - 00300,7.1,mg/l
3706,WW532,2017/06/03 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.2,mg/l
3707,WW38,2017/06/04 00:00:00+00,1,Dissolved Oxygen - 00300,9.05,mg/l
3708,WW38,2017/06/04 00:00:00+00,7,Dissolved Oxygen - 00300,1.48,mg/l
3709,WW49,2017/06/04 00:00:00+00,1,Dissolved Oxygen - 00300,11.9,mg/l
3710,WW49,2017/06/04 00:00:00+00,3,Dissolved Oxygen - 00300,8.35,mg/l
3711,WW504,2017/06/04 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.9,mg/l
3712,WW104,2017/06/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,9.3,mg/l
3713,WW119,2017/06/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,2.8,mg/l
3714,WW120,2017/06/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,10.2,mg/l
3715,WW121,2017/06/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,8.2,mg/l
3716,WW122,2017/06/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,,mg/l
3717,WW225,2017/06/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,7,mg/l
3718,WW427,2017/06/05 00:00:00+00,0.1,Dissolved Oxygen - 00300,9.4,mg/l
3719,WW428,2017/06/05 00:00:00+00,0.1,Dissolved Oxygen - 00300,9.6,mg/l
3720,WW242,2017/06/07 00:00:00+00,0.1,Dissolved Oxygen - 00300,7.9,mg/l
3721,WW304,2017/06/07 00:00:00+00,0.1,Dissolved Oxygen - 00300,7.74,mg/l
3722,WW405,2017/06/07 00:00:00+00,0.1,Dissolved Oxygen - 00300,7.1,mg/l
3723,WW618,2017/06/07 00:00:00+00,0.2,Dissolved Oxygen - 00300,8.03,mg/l
3724,WW06,2017/06/08 00:00:00+00,1,Dissolved Oxygen - 00300,8.1,mg/l
3725,WW06,2017/06/08 00:00:00+00,3.75,Dissolved Oxygen - 00300,7.525,mg/l
3726,WW634,2017/06/08 00:00:00+00,0.05,Dissolved Oxygen - 00300,9.9,mg/l
3727,WW633,2017/06/08 00:00:00+00,0.05,Dissolved Oxygen - 00300,5.1,mg/l
3728,WW95,2017/06/08 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.07,mg/l
3729,WW151,2017/06/09 00:00:00+00,1,Dissolved Oxygen - 00300,8,mg/l
3730,WW151,2017/06/09 00:00:00+00,4,Dissolved Oxygen - 00300,0.7,mg/l
3731,WW219,2017/06/09 00:00:00+00,0.2,Dissolved Oxygen - 00300,7.9,mg/l
3732,WW221,2017/06/09 00:00:00+00,0.2,Dissolved Oxygen - 00300,6.9,mg/l
3733,WW252,2017/06/09 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.3,mg/l
3734,WW325,2017/06/09 00:00:00+00,1,Dissolved Oxygen - 00300,8.03,mg/l
3735,WW391,2017/06/09 00:00:00+00,0.33,Dissolved Oxygen - 00300,8.5,mg/l
3736,WW51,2017/06/09 00:00:00+00,1,Dissolved Oxygen - 00300,8.7,mg/l
3737,WW51,2017/06/09 00:00:00+00,4,Dissolved Oxygen - 00300,8.3,mg/l
3738,WW59,2017/06/09 00:00:00+00,1,Dissolved Oxygen - 00300,10.1,mg/l
3739,WW59,2017/06/09 00:00:00+00,5.5,Dissolved Oxygen - 00300,0.35,mg/l
3740,WW620,2017/06/09 00:00:00+00,1,Dissolved Oxygen - 00300,6.7,mg/l
3741,WW86,2017/06/09 00:00:00+00,0.2,Dissolved Oxygen - 00300,,mg/l
3742,WW97,2017/06/09 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.38,mg/l
3743,WW09,2017/06/10 00:00:00+00,1,Dissolved Oxygen - 00300,8.15,mg/l
3744,WW09,2017/06/10 00:00:00+00,9,Dissolved Oxygen - 00300,8.2,mg/l
3745,WW145,2017/06/10 00:00:00+00,1,Dissolved Oxygen - 00300,9,mg/l
3746,WW145,2017/06/10 00:00:00+00,6.5,Dissolved Oxygen - 00300,8.05,mg/l
3747,WW224,2017/06/10 00:00:00+00,0.2,Dissolved Oxygen - 00300,5.25,mg/l
3748,WW227,2017/06/10 00:00:00+00,0.7,Dissolved Oxygen - 00300,8.4,mg/l
3749,WW234,2017/06/10 00:00:00+00,0.2,Dissolved Oxygen - 00300,6.5,mg/l
3750,WW25,2017/06/10 00:00:00+00,1,Dissolved Oxygen - 00300,10.55,mg/l
3751,WW25,2017/06/10 00:00:00+00,4,Dissolved Oxygen - 00300,0.58,mg/l
3752,WW27,2017/06/10 00:00:00+00,1,Dissolved Oxygen - 00300,9,mg/l
3753,WW27,2017/06/10 00:00:00+00,4,Dissolved Oxygen - 00300,13.2,mg/l
3754,WW30,2017/06/10 00:00:00+00,1,Dissolved Oxygen - 00300,6.25,mg/l
3755,WW30,2017/06/10 00:00:00+00,4.3,Dissolved Oxygen - 00300,5.2,mg/l
3756,WW308,2017/06/10 00:00:00+00,0.25,Dissolved Oxygen - 00300,9.1,mg/l
3757,WW31,2017/06/10 00:00:00+00,0.3,Dissolved Oxygen - 00300,7.43,mg/l
3758,WW412,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,4.8,mg/l
3759,WW425,2017/06/10 00:00:00+00,1,Dissolved Oxygen - 00300,8.3,mg/l
3760,WW425,2017/06/10 00:00:00+00,2,Dissolved Oxygen - 00300,8.1,mg/l
3761,WW426,2017/06/10 00:00:00+00,1,Dissolved Oxygen - 00300,8.1,mg/l
3762,WW426,2017/06/10 00:00:00+00,4,Dissolved Oxygen - 00300,8.1,mg/l
3763,WW437,2017/06/10 00:00:00+00,0.42,Dissolved Oxygen - 00300,6.8,mg/l
3764,WW473,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.68,mg/l
3765,WW473,2017/06/10 00:00:00+00,2,Dissolved Oxygen - 00300,7.65,mg/l
3766,WW474,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.8,mg/l
3767,WW494,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.9,mg/l
3768,WW494,2017/06/10 00:00:00+00,2,Dissolved Oxygen - 00300,7.5,mg/l
3769,WW500,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.18,mg/l
3770,WW513,2017/06/10 00:00:00+00,0.16,Dissolved Oxygen - 00300,9.75,mg/l
3771,WW515,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.18,mg/l
3772,WW532,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.4,mg/l
3773,WW568,2017/06/10 00:00:00+00,0.12,Dissolved Oxygen - 00300,8,mg/l
3774,WW579,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.5,mg/l
3775,WW579,2017/06/10 00:00:00+00,3,Dissolved Oxygen - 00300,7.5,mg/l
3776,WW60,2017/06/10 00:00:00+00,1,Dissolved Oxygen - 00300,8.1,mg/l
3777,WW60,2017/06/10 00:00:00+00,10,Dissolved Oxygen - 00300,6.25,mg/l
3778,WW625,2017/06/10 00:00:00+00,0.2,Dissolved Oxygen - 00300,4.2,mg/l
3779,WW626,2017/06/10 00:00:00+00,0.4,Dissolved Oxygen - 00300,7.9,mg/l
3780,WW626,2017/06/10 00:00:00+00,4.9,Dissolved Oxygen - 00300,1.9,mg/l
3781,WW627,2017/06/10 00:00:00+00,0.4,Dissolved Oxygen - 00300,8.8,mg/l
3782,WW627,2017/06/10 00:00:00+00,4.6,Dissolved Oxygen - 00300,4.1,mg/l
3783,WW628,2017/06/10 00:00:00+00,0.4,Dissolved Oxygen - 00300,9.3,mg/l
3784,WW629,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,9,mg/l
3785,WW629,2017/06/10 00:00:00+00,2.3,Dissolved Oxygen - 00300,7.8,mg/l
3786,WW630,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.75,mg/l
3787,WW630,2017/06/10 00:00:00+00,3.25,Dissolved Oxygen - 00300,7.63,mg/l
3788,WW635,2017/06/10 00:00:00+00,0.25,Dissolved Oxygen - 00300,8.2,mg/l
3789,WW636,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.9,mg/l
3790,WW642,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.9,mg/l
3791,WW643,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.8,mg/l
3792,WW648,2017/06/10 00:00:00+00,1,Dissolved Oxygen - 00300,6.7,mg/l
3793,WW648,2017/06/10 00:00:00+00,5.5,Dissolved Oxygen - 00300,1.85,mg/l
3794,WW649,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.6,mg/l
3795,WW70,2017/06/10 00:00:00+00,0.25,Dissolved Oxygen - 00300,8.7,mg/l
3796,WW89,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.95,mg/l
3797,WW89,2017/06/10 00:00:00+00,3,Dissolved Oxygen - 00300,3.2,mg/l
3798,WW91,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,10.1,mg/l
3799,WW91,2017/06/10 00:00:00+00,3,Dissolved Oxygen - 00300,5.9,mg/l
3800,WW94,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.25,mg/l
3801,WW96,2017/06/10 00:00:00+00,0.3,Dissolved Oxygen - 00300,6.4,mg/l
3802,WW98,2017/06/10 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.5,mg/l
3803,WW99,2017/06/10 00:00:00+00,0.1,Dissolved Oxygen - 00300,8.75,mg/l
3804,WW149,2017/06/11 00:00:00+00,1,Dissolved Oxygen - 00300,8.4,mg/l
3805,WW149,2017/06/11 00:00:00+00,18,Dissolved Oxygen - 00300,7.8,mg/l
3806,WW154,2017/06/11 00:00:00+00,1,Dissolved Oxygen - 00300,9.1,mg/l
3807,WW154,2017/06/11 00:00:00+00,10,Dissolved Oxygen - 00300,0.8,mg/l
3808,WW33,2017/06/11 00:00:00+00,1,Dissolved Oxygen - 00300,6.5,mg/l
3809,WW33,2017/06/11 00:00:00+00,2.5,Dissolved Oxygen - 00300,0,mg/l
3810,WW38,2017/06/11 00:00:00+00,1,Dissolved Oxygen - 00300,8.65,mg/l
3811,WW38,2017/06/11 00:00:00+00,7,Dissolved Oxygen - 00300,1.58,mg/l
3812,WW49,2017/06/11 00:00:00+00,1,Dissolved Oxygen - 00300,12,mg/l
3813,WW49,2017/06/11 00:00:00+00,3,Dissolved Oxygen - 00300,6.55,mg/l
3814,WW606,2017/06/11 00:00:00+00,0.4,Dissolved Oxygen - 00300,7.13,mg/l
3815,WW607,2017/06/11 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.45,mg/l
3816,WW608,2017/06/11 00:00:00+00,0.4,Dissolved Oxygen - 00300,9.38,mg/l
3817,WW609,2017/06/11 00:00:00+00,0.3,Dissolved Oxygen - 00300,8.75,mg/l
3818,WW644,2017/06/11 00:00:00+00,0.46,Dissolved Oxygen - 00300,7.1,mg/l
3819,WW647,2017/06/11 00:00:00+00,0.6,Dissolved Oxygen - 00300,6.5,mg/l
3820,WW93,2017/06/11 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.4,mg/l
3821,WW08,2017/06/12 00:00:00+00,4,Dissolved Oxygen - 00300,0.63,mg/l
3822,WW104,2017/06/12 00:00:00+00,0.2,Dissolved Oxygen - 00300,8.8,mg/l
3823,WW119,2017/06/12 00:00:00+00,0.2,Dissolved Oxygen - 00300,1.3,mg/l
3824,WW120,2017/06/12 00:00:00+00,0.2,Dissolved Oxygen - 00300,8.7,mg/l
3825,WW121,2017/06/12 00:00:00+00,0.2,Dissolved Oxygen - 00300,7.8,mg/l
3826,WW122,2017/06/12 00:00:00+00,0.2,Dissolved Oxygen - 00300,4.8,mg/l
3827,WW225,2017/06/12 00:00:00+00,0.2,Dissolved Oxygen - 00300,6.1,mg/l
3828,WW405,2017/06/12 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.2,mg/l
3829,WW29,2017/06/13 00:00:00+00,1,Dissolved Oxygen - 00300,5.9,mg/l
3830,WW29,2017/06/13 00:00:00+00,4.3,Dissolved Oxygen - 00300,3.48,mg/l
3831,WW242,2017/06/14 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.3,mg/l
3832,WW304,2017/06/14 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.08,mg/l
3833,WW424,2017/06/14 00:00:00+00,1,Dissolved Oxygen - 00300,7.5,mg/l
3834,WW442,2017/06/14 00:00:00+00,1,Dissolved Oxygen - 00300,5.4,mg/l
3835,WW443,2017/06/14 00:00:00+00,1,Dissolved Oxygen - 00300,5.3,mg/l
3836,WW444,2017/06/14 00:00:00+00,1,Dissolved Oxygen - 00300,9,mg/l
3837,WW444,2017/06/14 00:00:00+00,2.5,Dissolved Oxygen - 00300,8.3,mg/l
3838,WW445,2017/06/14 00:00:00+00,1,Dissolved Oxygen - 00300,7.8,mg/l
3839,WW446,2017/06/14 00:00:00+00,1,Dissolved Oxygen - 00300,7.1,mg/l
3840,WW446,2017/06/14 00:00:00+00,2,Dissolved Oxygen - 00300,7.2,mg/l
3841,WW451,2017/06/14 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.3,mg/l
3842,WW452,2017/06/14 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.2,mg/l
3843,WW452,2017/06/14 00:00:00+00,2.5,Dissolved Oxygen - 00300,8.1,mg/l
3844,WW470,2017/06/14 00:00:00+00,0.3,Dissolved Oxygen - 00300,6.7,mg/l
3845,WW502,2017/06/14 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.7,mg/l
3846,WW618,2017/06/14 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.24,mg/l
3847,WW624,2017/06/14 00:00:00+00,0.5,Dissolved Oxygen - 00300,3.4,mg/l
3848,WW645,2017/06/14 00:00:00+00,1,Dissolved Oxygen - 00300,7.3,mg/l
3849,WW02,2017/06/15 00:00:00+00,1,Dissolved Oxygen - 00300,7.1,mg/l
3850,WW02,2017/06/15 00:00:00+00,4.5,Dissolved Oxygen - 00300,0.6,mg/l
3851,WW425,2017/06/15 00:00:00+00,1,Dissolved Oxygen - 00300,7.8,mg/l
3852,WW425,2017/06/15 00:00:00+00,2,Dissolved Oxygen - 00300,7.4,mg/l
3853,WW426,2017/06/15 00:00:00+00,1,Dissolved Oxygen - 00300,7.8,mg/l
3854,WW426,2017/06/15 00:00:00+00,4,Dissolved Oxygen - 00300,7.8,mg/l
3855,WW462,2017/06/15 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.4,mg/l
3856,WW463,2017/06/15 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.1,mg/l
3857,WW464,2017/06/15 00:00:00+00,0.3,Dissolved Oxygen - 00300,4.5,mg/l
3858,WW465,2017/06/15 00:00:00+00,0.25,Dissolved Oxygen - 00300,8.6,mg/l
3859,WW466,2017/06/15 00:00:00+00,0.4,Dissolved Oxygen - 00300,5.6,mg/l
3860,WW467,2017/06/15 00:00:00+00,0.5,Dissolved Oxygen - 00300,4,mg/l
3861,WW468,2017/06/15 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.6,mg/l
3862,WW469,2017/06/15 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.4,mg/l
3863,WW485,2017/06/15 00:00:00+00,0.3,Dissolved Oxygen - 00300,6.7,mg/l
3864,WW486,2017/06/15 00:00:00+00,0.25,Dissolved Oxygen - 00300,4.4,mg/l
3865,WW487,2017/06/15 00:00:00+00,0.25,Dissolved Oxygen - 00300,8,mg/l
3866,WW488,2017/06/15 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.6,mg/l
3867,WW49,2017/06/15 00:00:00+00,1,Dissolved Oxygen - 00300,10.2,mg/l
3868,WW49,2017/06/15 00:00:00+00,3,Dissolved Oxygen - 00300,8.15,mg/l
3869,WW494,2017/06/15 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.3,mg/l
3870,WW494,2017/06/15 00:00:00+00,1.5,Dissolved Oxygen - 00300,7.4,mg/l
3871,WW521,2017/06/15 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.8,mg/l
3872,WW556,2017/06/15 00:00:00+00,0.5,Dissolved Oxygen - 00300,3.4,mg/l
3873,WW557,2017/06/15 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.8,mg/l
3874,WW59,2017/06/15 00:00:00+00,1,Dissolved Oxygen - 00300,8.2,mg/l
3875,WW59,2017/06/15 00:00:00+00,5.5,Dissolved Oxygen - 00300,0,mg/l
3876,WW60,2017/06/15 00:00:00+00,1,Dissolved Oxygen - 00300,7.8,mg/l
3877,WW60,2017/06/15 00:00:00+00,10,Dissolved Oxygen - 00300,6.2,mg/l
3878,WW619,2017/06/15 00:00:00+00,1,Dissolved Oxygen - 00300,8.3,mg/l
3879,WW625,2017/06/15 00:00:00+00,0.2,Dissolved Oxygen - 00300,3.3,mg/l
3880,WW634,2017/06/15 00:00:00+00,0.05,Dissolved Oxygen - 00300,7.5,mg/l
3881,WW633,2017/06/15 00:00:00+00,0.05,Dissolved Oxygen - 00300,4.3,mg/l
3882,WW83,2017/06/15 00:00:00+00,0.2,Dissolved Oxygen - 00300,6.4,mg/l
3883,WW93,2017/06/15 00:00:00+00,0.5,Dissolved Oxygen - 00300,7,mg/l
3884,WW151,2017/06/16 00:00:00+00,1,Dissolved Oxygen - 00300,8,mg/l
3885,WW151,2017/06/16 00:00:00+00,4,Dissolved Oxygen - 00300,1.1,mg/l
3886,WW187,2017/06/16 00:00:00+00,0.33,Dissolved Oxygen - 00300,16.8,mg/l
3887,WW221,2017/06/16 00:00:00+00,0.2,Dissolved Oxygen - 00300,6.2,mg/l
3888,WW234,2017/06/16 00:00:00+00,0.2,Dissolved Oxygen - 00300,5.4,mg/l
3889,WW252,2017/06/16 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.6,mg/l
3890,WW325,2017/06/16 00:00:00+00,1,Dissolved Oxygen - 00300,6.38,mg/l
3891,WW504,2017/06/16 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.8,mg/l
3892,WW636,2017/06/16 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.7,mg/l
3893,WW642,2017/06/16 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.8,mg/l
3894,WW643,2017/06/16 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.5,mg/l
3895,WW646,2017/06/16 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.51,mg/l
3896,WW74,2017/06/16 00:00:00+00,0.33,Dissolved Oxygen - 00300,6.66,mg/l
3897,WW84,2017/06/16 00:00:00+00,0.33,Dissolved Oxygen - 00300,4,mg/l
3898,WW89,2017/06/16 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.2,mg/l
3899,WW89,2017/06/16 00:00:00+00,3,Dissolved Oxygen - 00300,2.8,mg/l
3900,WW91,2017/06/16 00:00:00+00,0.5,Dissolved Oxygen - 00300,9.2,mg/l
3901,WW91,2017/06/16 00:00:00+00,3,Dissolved Oxygen - 00300,8.2,mg/l
3902,WW94,2017/06/16 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.8,mg/l
3903,WW95,2017/06/16 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.65,mg/l
3904,WW97,2017/06/16 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.13,mg/l
3905,WW06,2017/06/17 00:00:00+00,1,Dissolved Oxygen - 00300,7.8,mg/l
3906,WW06,2017/06/17 00:00:00+00,4.1,Dissolved Oxygen - 00300,5.125,mg/l
3907,WW220,2017/06/17 00:00:00+00,0.1,Dissolved Oxygen - 00300,,mg/l
3908,WW224,2017/06/17 00:00:00+00,0.2,Dissolved Oxygen - 00300,4.85,mg/l
3909,WW227,2017/06/17 00:00:00+00,0.2,Dissolved Oxygen - 00300,8.3,mg/l
3910,WW237,2017/06/17 00:00:00+00,0.5,Dissolved Oxygen - 00300,3.95,mg/l
3911,WW25,2017/06/17 00:00:00+00,1,Dissolved Oxygen - 00300,7.7,mg/l
3912,WW25,2017/06/17 00:00:00+00,4.1,Dissolved Oxygen - 00300,0.95,mg/l
3913,WW30,2017/06/17 00:00:00+00,1,Dissolved Oxygen - 00300,5.7,mg/l
3914,WW30,2017/06/17 00:00:00+00,4.5,Dissolved Oxygen - 00300,3.6,mg/l
3915,WW308,2017/06/17 00:00:00+00,0.25,Dissolved Oxygen - 00300,8.4,mg/l
3916,WW318,2017/06/17 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.2,mg/l
3917,WW341,2017/06/17 00:00:00+00,0.5,Dissolved Oxygen - 00300,7,mg/l
3918,WW427,2017/06/17 00:00:00+00,0.1,Dissolved Oxygen - 00300,9,mg/l
3919,WW428,2017/06/17 00:00:00+00,0.1,Dissolved Oxygen - 00300,9.2,mg/l
3920,WW437,2017/06/17 00:00:00+00,0.61,Dissolved Oxygen - 00300,6.6,mg/l
3921,WW473,2017/06/17 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.68,mg/l
3922,WW473,2017/06/17 00:00:00+00,2.25,Dissolved Oxygen - 00300,6.05,mg/l
3923,WW474,2017/06/17 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.7,mg/l
3924,WW479,2017/06/17 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.05,mg/l
3925,WW500,2017/06/17 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.2,mg/l
3926,WW513,2017/06/17 00:00:00+00,0.18,Dissolved Oxygen - 00300,8.45,mg/l
3927,WW515,2017/06/17 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.55,mg/l
3928,WW568,2017/06/17 00:00:00+00,0.11,Dissolved Oxygen - 00300,7.45,mg/l
3929,WW579,2017/06/17 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.6,mg/l
3930,WW579,2017/06/17 00:00:00+00,3.3,Dissolved Oxygen - 00300,7.1,mg/l
3931,WW620,2017/06/17 00:00:00+00,1,Dissolved Oxygen - 00300,5.9,mg/l
3932,WW629,2017/06/17 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.9,mg/l
3933,WW629,2017/06/17 00:00:00+00,2.3,Dissolved Oxygen - 00300,4.5,mg/l
3934,WW630,2017/06/17 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.73,mg/l
3935,WW630,2017/06/17 00:00:00+00,3.75,Dissolved Oxygen - 00300,4.7,mg/l
3936,WW635,2017/06/17 00:00:00+00,0.25,Dissolved Oxygen - 00300,7.9,mg/l
3937,WW647,2017/06/17 00:00:00+00,0.6,Dissolved Oxygen - 00300,6.7,mg/l
3938,WW648,2017/06/17 00:00:00+00,1,Dissolved Oxygen - 00300,9.2,mg/l
3939,WW648,2017/06/17 00:00:00+00,5.5,Dissolved Oxygen - 00300,1.55,mg/l
3940,WW70,2017/06/17 00:00:00+00,0.25,Dissolved Oxygen - 00300,8,mg/l
3941,WW86,2017/06/17 00:00:00+00,0.2,Dissolved Oxygen - 00300,,mg/l
3942,WW96,2017/06/17 00:00:00+00,0.3,Dissolved Oxygen - 00300,5.4,mg/l
3943,WW98,2017/06/17 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.18,mg/l
3944,WW99,2017/06/17 00:00:00+00,0.1,Dissolved Oxygen - 00300,9.33,mg/l
3945,WW145,2017/06/18 00:00:00+00,1,Dissolved Oxygen - 00300,8.2,mg/l
3946,WW145,2017/06/18 00:00:00+00,6.2,Dissolved Oxygen - 00300,6.5,mg/l
3947,WW148,2017/06/18 00:00:00+00,1,Dissolved Oxygen - 00300,7.6,mg/l
3948,WW148,2017/06/18 00:00:00+00,6.5,Dissolved Oxygen - 00300,6.6,mg/l
3949,WW149,2017/06/18 00:00:00+00,1,Dissolved Oxygen - 00300,8.2,mg/l
3950,WW149,2017/06/18 00:00:00+00,18,Dissolved Oxygen - 00300,7.4,mg/l
3951,WW154,2017/06/18 00:00:00+00,1,Dissolved Oxygen - 00300,9.15,mg/l
3952,WW154,2017/06/18 00:00:00+00,10,Dissolved Oxygen - 00300,0.33,mg/l
3953,WW38,2017/06/18 00:00:00+00,1,Dissolved Oxygen - 00300,7.95,mg/l
3954,WW38,2017/06/18 00:00:00+00,7,Dissolved Oxygen - 00300,1.6,mg/l
3955,WW103,2017/06/19 00:00:00+00,0.33,Dissolved Oxygen - 00300,5.9,mg/l
3956,WW104,2017/06/20 00:00:00+00,0.2,Dissolved Oxygen - 00300,8.6,mg/l
3957,WW119,2017/06/20 00:00:00+00,0.2,Dissolved Oxygen - 00300,1.7,mg/l
3958,WW120,2017/06/20 00:00:00+00,0.2,Dissolved Oxygen - 00300,8.5,mg/l
3959,WW121,2017/06/20 00:00:00+00,0.2,Dissolved Oxygen - 00300,7.1,mg/l
